town,year,factual,model,min_value,max_value,indicator_nan
Вихоревка,2090,,12800.0,12600.0,13000.0,True
Вихоревка,2091,,12700.0,12500.0,12900.0,True
Вихоревка,2092,,12600.0,12400.0,12800.0,True
Вихоревка,2093,,12600.0,12400.0,12800.0,True
Вихоревка,2094,,12500.0,12300.0,12700.0,True
Вихоревка,2095,,12400.0,12200.0,12600.0,True
Вихоревка,2096,,12300.0,12100.0,12500.0,True
Вихоревка,2097,,12300.0,12100.0,12500.0,True
Вихоревка,2098,,12200.0,12000.0,12400.0,True
Вихоревка,2099,,12100.0,12000.0,12300.0,True
Вихоревка,2100,,12100.0,11900.0,12300.0,True
Вихоревка,2101,,12000.0,11800.0,12200.0,True
Вихоревка,2102,,12000.0,11800.0,12200.0,True
Вихоревка,2103,,11900.0,11700.0,12100.0,True
Вихоревка,2104,,11800.0,11700.0,12000.0,True
Вихоревка,2105,,11800.0,11600.0,12000.0,True
Вихоревка,2106,,11700.0,11500.0,11900.0,True
Вихоревка,2107,,11700.0,11500.0,11900.0,True
Вихоревка,2108,,11600.0,11400.0,11800.0,True
Вихоревка,2109,,11600.0,11400.0,11800.0,True
Вихоревка,2110,,11500.0,11300.0,11700.0,True
Вихоревка,2111,,11500.0,11300.0,11700.0,True
Вихоревка,2112,,11400.0,11200.0,11600.0,True
Вихоревка,2113,,11400.0,11200.0,11600.0,True
Вихоревка,2114,,11300.0,11200.0,11500.0,True
Вихоревка,2115,,11300.0,11100.0,11500.0,True
Вихоревка,2116,,11300.0,11100.0,11500.0,True
Вихоревка,2117,,11200.0,11000.0,11400.0,True
Вихоревка,2118,,11200.0,11000.0,11400.0,True
Вихоревка,2119,,11200.0,11000.0,11300.0,True
Вихоревка,2120,,11100.0,10900.0,11300.0,True
Алзамай,2000,,7200.0,7000.0,7300.0,True
Алзамай,2001,,7100.0,7000.0,7200.0,True
Алзамай,2002,,7100.0,7000.0,7200.0,True
Алзамай,2003,,7000.0,6900.0,7100.0,True
Алзамай,2004,,7000.0,6900.0,7100.0,True
Алзамай,2005,,6900.0,6800.0,7100.0,True
Алзамай,2006,,6900.0,6800.0,7000.0,True
Алзамай,2007,,6800.0,6700.0,7000.0,True
Алзамай,2008,6760.0,6800.0,6700.0,6900.0,False
Алзамай,2009,6760.0,6700.0,6600.0,6900.0,False
Алзамай,2010,6760.0,6700.0,6600.0,6800.0,False
Алзамай,2011,6663.0,6600.0,6500.0,6700.0,False
Алзамай,2012,6525.0,6500.0,6400.0,6700.0,False
Алзамай,2013,6388.0,6500.0,6300.0,6600.0,False
Алзамай,2014,6251.0,6400.0,6300.0,6500.0,False
Алзамай,2015,6162.0,6300.0,6200.0,6400.0,False
Алзамай,2016,6088.0,6200.0,6100.0,6300.0,False
Алзамай,2017,5974.0,6100.0,6000.0,6200.0,False
Алзамай,2018,5859.0,6000.0,5900.0,6100.0,False
Алзамай,2019,5780.0,5900.0,5800.0,6000.0,False
Алзамай,2020,5780.0,5800.0,5700.0,5900.0,False
Алзамай,2021,,5700.0,5600.0,5800.0,True
Алзамай,2022,,5600.0,5500.0,5700.0,True
Алзамай,2023,,5500.0,5400.0,5600.0,True
Алзамай,2024,,5400.0,5300.0,5500.0,True
Алзамай,2025,,5300.0,5200.0,5400.0,True
Алзамай,2026,,5200.0,5100.0,5400.0,True
Алзамай,2027,,5100.0,5000.0,5300.0,True
Алзамай,2028,,5100.0,4900.0,5200.0,True
Алзамай,2029,,5000.0,4900.0,5100.0,True
Алзамай,2030,,4900.0,4800.0,5000.0,True
Алзамай,2031,,4800.0,4700.0,4900.0,True
Алзамай,2032,,4700.0,4600.0,4800.0,True
Алзамай,2033,,4600.0,4500.0,4800.0,True
Алзамай,2034,,4600.0,4500.0,4700.0,True
Алзамай,2035,,4500.0,4400.0,4600.0,True
Алзамай,2036,,4400.0,4300.0,4500.0,True
Алзамай,2037,,4300.0,4200.0,4500.0,True
Алзамай,2038,,4300.0,4100.0,4400.0,True
Алзамай,2039,,4200.0,4100.0,4300.0,True
Алзамай,2040,,4100.0,4000.0,4200.0,True
Алзамай,2041,,4000.0,3900.0,4200.0,True
Алзамай,2042,,4000.0,3800.0,4100.0,True
Алзамай,2043,,3900.0,3800.0,4000.0,True
Алзамай,2044,,3800.0,3700.0,3900.0,True
Алзамай,2045,,3800.0,3600.0,3900.0,True
Алзамай,2046,,3700.0,3600.0,3800.0,True
Алзамай,2047,,3600.0,3500.0,3700.0,True
Алзамай,2048,,3500.0,3400.0,3700.0,True
Алзамай,2049,,3500.0,3400.0,3600.0,True
Алзамай,2050,,3400.0,3300.0,3500.0,True
Алзамай,2051,,3300.0,3200.0,3500.0,True
Алзамай,2052,,3300.0,3200.0,3400.0,True
Алзамай,2053,,3200.0,3100.0,3300.0,True
Алзамай,2054,,3100.0,3000.0,3300.0,True
Алзамай,2055,,3100.0,3000.0,3200.0,True
Алзамай,2056,,3000.0,2900.0,3100.0,True
Алзамай,2057,,3000.0,2800.0,3100.0,True
Алзамай,2058,,2900.0,2800.0,3000.0,True
Алзамай,2059,,2800.0,2700.0,3000.0,True
Алзамай,2060,,2800.0,2700.0,2900.0,True
Алзамай,2061,,2700.0,2600.0,2800.0,True
Алзамай,2062,,2700.0,2600.0,2800.0,True
Алзамай,2063,,2600.0,2500.0,2700.0,True
Алзамай,2064,,2600.0,2400.0,2700.0,True
Алзамай,2065,,2500.0,2400.0,2600.0,True
Алзамай,2066,,2400.0,2300.0,2600.0,True
Алзамай,2067,,2400.0,2300.0,2500.0,True
Алзамай,2068,,2300.0,2200.0,2500.0,True
Алзамай,2069,,2300.0,2200.0,2400.0,True
Алзамай,2070,,2200.0,2100.0,2400.0,True
Алзамай,2071,,2200.0,2100.0,2300.0,True
Алзамай,2072,,2200.0,2000.0,2300.0,True
Алзамай,2073,,2100.0,2000.0,2200.0,True
Алзамай,2074,,2100.0,1900.0,2200.0,True
Алзамай,2075,,2000.0,1900.0,2100.0,True
Алзамай,2076,,2000.0,1900.0,2100.0,True
Алзамай,2077,,1900.0,1800.0,2100.0,True
Алзамай,2078,,1900.0,1800.0,2000.0,True
Алзамай,2079,,1900.0,1700.0,2000.0,True
Алзамай,2080,,1800.0,1700.0,1900.0,True
Алзамай,2081,,1800.0,1700.0,1900.0,True
Алзамай,2082,,1700.0,1600.0,1900.0,True
Алзамай,2083,,1700.0,1600.0,1800.0,True
Алзамай,2084,,1700.0,1600.0,1800.0,True
Алзамай,2085,,1600.0,1500.0,1800.0,True
Алзамай,2086,,1600.0,1500.0,1700.0,True
Алзамай,2087,,1600.0,1500.0,1700.0,True
Алзамай,2088,,1600.0,1400.0,1700.0,True
Алзамай,2089,,1500.0,1400.0,1600.0,True
Алзамай,2090,,1500.0,1400.0,1600.0,True
Алзамай,2091,,1500.0,1400.0,1600.0,True
Алзамай,2092,,1400.0,1300.0,1600.0,True
Алзамай,2093,,1400.0,1300.0,1500.0,True
Алзамай,2094,,1400.0,1300.0,1500.0,True
Алзамай,2095,,1400.0,1300.0,1500.0,True
Алзамай,2096,,1300.0,1200.0,1500.0,True
Алзамай,2097,,1300.0,1200.0,1400.0,True
Алзамай,2098,,1300.0,1200.0,1400.0,True
Алзамай,2099,,1300.0,1200.0,1400.0,True
Алзамай,2100,,1300.0,1200.0,1400.0,True
Алзамай,2101,,1200.0,1100.0,1400.0,True
Алзамай,2102,,1200.0,1100.0,1300.0,True
Алзамай,2103,,1200.0,1100.0,1300.0,True
Алзамай,2104,,1200.0,1100.0,1300.0,True
Алзамай,2105,,1200.0,1100.0,1300.0,True
Алзамай,2106,,1200.0,1000.0,1300.0,True
Алзамай,2107,,1100.0,1000.0,1300.0,True
Алзамай,2108,,1100.0,1000.0,1300.0,True
Алзамай,2109,,1100.0,1000.0,1200.0,True
Алзамай,2110,,1100.0,1000.0,1200.0,True
Алзамай,2111,,1100.0,1000.0,1200.0,True
Алзамай,2112,,1100.0,1000.0,1200.0,True
Алзамай,2113,,1100.0,1000.0,1200.0,True
Алзамай,2114,,1000.0,900.0,1200.0,True
Алзамай,2115,,1000.0,900.0,1200.0,True
Алзамай,2116,,1000.0,900.0,1100.0,True
Алзамай,2117,,1000.0,900.0,1100.0,True
Алзамай,2118,,1000.0,900.0,1100.0,True
Алзамай,2119,,1000.0,900.0,1100.0,True
Алзамай,2120,,1000.0,900.0,1100.0,True
Ангарск,2000,,236800.0,236400.0,237200.0,True
Ангарск,2001,,237200.0,236800.0,237500.0,True
Ангарск,2002,,237700.0,237400.0,238100.0,True
Ангарск,2003,,238300.0,237900.0,238700.0,True
Ангарск,2004,,238700.0,238300.0,239100.0,True
Ангарск,2005,,239000.0,238600.0,239300.0,True
Ангарск,2006,,239100.0,238800.0,239500.0,True
Ангарск,2007,,239300.0,238900.0,239600.0,True
Ангарск,2008,239225.0,239300.0,239000.0,239700.0,False
Ангарск,2009,239225.0,239400.0,239100.0,239800.0,False
Ангарск,2010,239225.0,239500.0,239100.0,239900.0,False
Ангарск,2011,239225.0,239500.0,239200.0,239900.0,False
Ангарск,2012,239225.0,239500.0,239200.0,239900.0,False
Ангарск,2013,239225.0,239500.0,239100.0,239800.0,False
Ангарск,2014,239225.0,239300.0,239000.0,239700.0,False
Ангарск,2015,239225.0,239100.0,238800.0,239500.0,False
Ангарск,2016,238692.0,238900.0,238500.0,239200.0,False
Ангарск,2017,238254.0,238500.0,238200.0,238900.0,False
Ангарск,2018,237857.0,238100.0,237800.0,238500.0,False
Ангарск,2019,237313.0,237700.0,237300.0,238100.0,False
Ангарск,2020,237313.0,237200.0,236900.0,237600.0,False
Ангарск,2021,,236700.0,236300.0,237100.0,True
Ангарск,2022,,236100.0,235800.0,236500.0,True
Ангарск,2023,,235500.0,235200.0,235900.0,True
Ангарск,2024,,234900.0,234600.0,235300.0,True
Ангарск,2025,,234300.0,233900.0,234600.0,True
Ангарск,2026,,233600.0,233300.0,234000.0,True
Ангарск,2027,,233000.0,232600.0,233400.0,True
Ангарск,2028,,232400.0,232000.0,232700.0,True
Ангарск,2029,,231700.0,231300.0,232100.0,True
Ангарск,2030,,231100.0,230700.0,231400.0,True
Ангарск,2031,,230400.0,230100.0,230800.0,True
Ангарск,2032,,229800.0,229400.0,230200.0,True
Ангарск,2033,,229200.0,228800.0,229500.0,True
Ангарск,2034,,228600.0,228200.0,228900.0,True
Ангарск,2035,,227900.0,227600.0,228300.0,True
Ангарск,2036,,227300.0,227000.0,227700.0,True
Ангарск,2037,,226800.0,226400.0,227100.0,True
Ангарск,2038,,226200.0,225800.0,226500.0,True
Ангарск,2039,,225600.0,225200.0,226000.0,True
Ангарск,2040,,225000.0,224700.0,225400.0,True
Ангарск,2041,,224500.0,224100.0,224800.0,True
Ангарск,2042,,223900.0,223600.0,224300.0,True
Ангарск,2043,,223400.0,223000.0,223700.0,True
Ангарск,2044,,222800.0,222500.0,223200.0,True
Ангарск,2045,,222300.0,221900.0,222600.0,True
Ангарск,2046,,221700.0,221400.0,222100.0,True
Ангарск,2047,,221200.0,220800.0,221600.0,True
Ангарск,2048,,220700.0,220300.0,221000.0,True
Ангарск,2049,,220100.0,219800.0,220500.0,True
Ангарск,2050,,219600.0,219200.0,220000.0,True
Ангарск,2051,,219100.0,218700.0,219400.0,True
Ангарск,2052,,218500.0,218200.0,218900.0,True
Ангарск,2053,,218000.0,217600.0,218300.0,True
Ангарск,2054,,217400.0,217100.0,217800.0,True
Ангарск,2055,,216900.0,216500.0,217300.0,True
Ангарск,2056,,216400.0,216000.0,216700.0,True
Ангарск,2057,,215800.0,215400.0,216200.0,True
Ангарск,2058,,215300.0,214900.0,215600.0,True
Ангарск,2059,,214700.0,214400.0,215100.0,True
Ангарск,2060,,214200.0,213800.0,214500.0,True
Ангарск,2061,,213600.0,213200.0,214000.0,True
Ангарск,2062,,213000.0,212700.0,213400.0,True
Ангарск,2063,,212500.0,212100.0,212900.0,True
Ангарск,2064,,211900.0,211600.0,212300.0,True
Ангарск,2065,,211400.0,211000.0,211700.0,True
Ангарск,2066,,210800.0,210400.0,211200.0,True
Ангарск,2067,,210200.0,209900.0,210600.0,True
Ангарск,2068,,209700.0,209300.0,210000.0,True
Ангарск,2069,,209100.0,208700.0,209500.0,True
Ангарск,2070,,208600.0,208200.0,208900.0,True
Ангарск,2071,,208000.0,207600.0,208400.0,True
Ангарск,2072,,207400.0,207100.0,207800.0,True
Ангарск,2073,,206900.0,206500.0,207200.0,True
Ангарск,2074,,206300.0,206000.0,206700.0,True
Ангарск,2075,,205800.0,205400.0,206100.0,True
Ангарск,2076,,205200.0,204900.0,205600.0,True
Ангарск,2077,,204700.0,204300.0,205000.0,True
Ангарск,2078,,204100.0,203800.0,204500.0,True
Ангарск,2079,,203600.0,203300.0,204000.0,True
Ангарск,2080,,203100.0,202700.0,203400.0,True
Ангарск,2081,,202600.0,202200.0,202900.0,True
Ангарск,2082,,202000.0,201700.0,202400.0,True
Ангарск,2083,,201500.0,201200.0,201900.0,True
Ангарск,2084,,201000.0,200700.0,201400.0,True
Ангарск,2085,,200500.0,200200.0,200900.0,True
Ангарск,2086,,200100.0,199700.0,200400.0,True
Ангарск,2087,,199600.0,199200.0,199900.0,True
Ангарск,2088,,199100.0,198700.0,199500.0,True
Ангарск,2089,,198600.0,198300.0,199000.0,True
Ангарск,2090,,198200.0,197800.0,198600.0,True
Ангарск,2091,,197700.0,197400.0,198100.0,True
Ангарск,2092,,197300.0,196900.0,197700.0,True
Ангарск,2093,,196900.0,196500.0,197200.0,True
Ангарск,2094,,196500.0,196100.0,196800.0,True
Ангарск,2095,,196000.0,195700.0,196400.0,True
Ангарск,2096,,195600.0,195300.0,196000.0,True
Ангарск,2097,,195200.0,194900.0,195600.0,True
Ангарск,2098,,194900.0,194500.0,195200.0,True
Ангарск,2099,,194500.0,194100.0,194800.0,True
Ангарск,2100,,194100.0,193700.0,194500.0,True
Ангарск,2101,,193700.0,193400.0,194100.0,True
Ангарск,2102,,193400.0,193000.0,193800.0,True
Ангарск,2103,,193100.0,192700.0,193400.0,True
Ангарск,2104,,192700.0,192400.0,193100.0,True
Ангарск,2105,,192400.0,192000.0,192800.0,True
Ангарск,2106,,192100.0,191700.0,192400.0,True
Ангарск,2107,,191800.0,191400.0,192100.0,True
Ангарск,2108,,191500.0,191100.0,191800.0,True
Ангарск,2109,,191200.0,190800.0,191600.0,True
Ангарск,2110,,190900.0,190500.0,191300.0,True
Ангарск,2111,,190600.0,190300.0,191000.0,True
Ангарск,2112,,190400.0,190000.0,190700.0,True
Ангарск,2113,,190100.0,189700.0,190500.0,True
Ангарск,2114,,189900.0,189500.0,190200.0,True
Ангарск,2115,,189600.0,189300.0,190000.0,True
Ангарск,2116,,189400.0,189000.0,189700.0,True
Ангарск,2117,,189200.0,188800.0,189500.0,True
Ангарск,2118,,188900.0,188600.0,189300.0,True
Ангарск,2119,,188700.0,188400.0,189100.0,True
Ангарск,2120,,188500.0,188200.0,188900.0,True
Саянск,2000,,55500.0,54900.0,56100.0,True
Саянск,2001,,54800.0,54300.0,55400.0,True
Саянск,2002,,53800.0,53300.0,54400.0,True
Саянск,2003,,52600.0,52000.0,53100.0,True
Саянск,2004,,51100.0,50600.0,51600.0,True
Саянск,2005,,49600.0,49100.0,50100.0,True
Саянск,2006,,48100.0,47600.0,48600.0,True
Саянск,2007,,46600.0,46100.0,47000.0,True
Саянск,2008,43831.0,45100.0,44700.0,45600.0,False
Саянск,2009,43831.0,43800.0,43300.0,44200.0,False
Саянск,2010,40788.0,42500.0,42100.0,43000.0,False
Саянск,2011,40262.0,41500.0,41100.0,41900.0,False
Саянск,2012,39674.0,40500.0,40200.0,40900.0,False
Саянск,2013,39325.0,39800.0,39400.0,40200.0,False
Саянск,2014,39042.0,39200.0,38800.0,39600.0,False
Саянск,2015,38922.0,38800.0,38400.0,39100.0,False
Саянск,2016,38927.0,38500.0,38200.0,38800.0,False
Саянск,2017,38933.0,38300.0,38000.0,38600.0,False
Саянск,2018,38821.0,38300.0,38000.0,38600.0,False
Саянск,2019,38747.0,38400.0,38100.0,38600.0,False
Саянск,2020,38747.0,38500.0,38300.0,38800.0,False
Саянск,2021,,38700.0,38400.0,39000.0,True
Саянск,2022,,39000.0,38700.0,39300.0,True
Саянск,2023,,39300.0,39000.0,39600.0,True
Саянск,2024,,39600.0,39300.0,40000.0,True
Саянск,2025,,40000.0,39700.0,40400.0,True
Саянск,2026,,40400.0,40100.0,40800.0,True
Саянск,2027,,40800.0,40500.0,41200.0,True
Саянск,2028,,41300.0,40900.0,41700.0,True
Саянск,2029,,41700.0,41300.0,42100.0,True
Саянск,2030,,42200.0,41800.0,42600.0,True
Саянск,2031,,42600.0,42200.0,43100.0,True
Саянск,2032,,43100.0,42600.0,43500.0,True
Саянск,2033,,43500.0,43100.0,44000.0,True
Саянск,2034,,44000.0,43500.0,44500.0,True
Саянск,2035,,44500.0,44000.0,45000.0,True
Саянск,2036,,44900.0,44400.0,45500.0,True
Саянск,2037,,45400.0,44900.0,45900.0,True
Саянск,2038,,45900.0,45300.0,46400.0,True
Саянск,2039,,46300.0,45800.0,46900.0,True
Саянск,2040,,46800.0,46200.0,47300.0,True
Саянск,2041,,47200.0,46600.0,47800.0,True
Саянск,2042,,47700.0,47100.0,48300.0,True
Саянск,2043,,48100.0,47500.0,48700.0,True
Саянск,2044,,48500.0,47900.0,49200.0,True
Саянск,2045,,49000.0,48300.0,49600.0,True
Саянск,2046,,49400.0,48700.0,50100.0,True
Саянск,2047,,49800.0,49200.0,50500.0,True
Саянск,2048,,50300.0,49600.0,51000.0,True
Саянск,2049,,50700.0,50000.0,51500.0,True
Саянск,2050,,51200.0,50400.0,51900.0,True
Саянск,2051,,51600.0,50800.0,52400.0,True
Саянск,2052,,52000.0,51300.0,52800.0,True
Саянск,2053,,52500.0,51700.0,53300.0,True
Саянск,2054,,52900.0,52100.0,53700.0,True
Саянск,2055,,53400.0,52600.0,54200.0,True
Саянск,2056,,53800.0,53000.0,54700.0,True
Саянск,2057,,54300.0,53400.0,55200.0,True
Саянск,2058,,54800.0,53900.0,55600.0,True
Саянск,2059,,55200.0,54300.0,56100.0,True
Саянск,2060,,55700.0,54800.0,56600.0,True
Саянск,2061,,56200.0,55300.0,57100.0,True
Саянск,2062,,56700.0,55700.0,57600.0,True
Саянск,2063,,57100.0,56200.0,58100.0,True
Саянск,2064,,57600.0,56700.0,58600.0,True
Саянск,2065,,58100.0,57200.0,59100.0,True
Саянск,2066,,58600.0,57600.0,59600.0,True
Саянск,2067,,59100.0,58100.0,60200.0,True
Саянск,2068,,59600.0,58600.0,60700.0,True
Саянск,2069,,60100.0,59100.0,61200.0,True
Саянск,2070,,60600.0,59600.0,61700.0,True
Саянск,2071,,61200.0,60100.0,62200.0,True
Саянск,2072,,61700.0,60600.0,62800.0,True
Саянск,2073,,62200.0,61100.0,63300.0,True
Саянск,2074,,62700.0,61500.0,63800.0,True
Саянск,2075,,63200.0,62000.0,64300.0,True
Саянск,2076,,63700.0,62500.0,64800.0,True
Саянск,2077,,64200.0,63000.0,65400.0,True
Саянск,2078,,64700.0,63500.0,65900.0,True
Саянск,2079,,65100.0,63900.0,66400.0,True
Саянск,2080,,65600.0,64400.0,66900.0,True
Саянск,2081,,66100.0,64900.0,67400.0,True
Саянск,2082,,66600.0,65300.0,67900.0,True
Саянск,2083,,67000.0,65800.0,68300.0,True
Саянск,2084,,67500.0,66200.0,68800.0,True
Саянск,2085,,68000.0,66700.0,69300.0,True
Саянск,2086,,68400.0,67100.0,69700.0,True
